
Size, Blocks, Threads, Time
10000, 5000, 1, 0.0481216
10000, 2500, 2, 0.0352448
10000, 1667, 3, 0.0368448
10000, 1250, 4, 0.0414912
10000, 1000, 5, 0.0374208
10000, 834, 6, 0.0311936
10000, 715, 7, 0.0292288
10000, 625, 8, 0.0303104
10000, 556, 9, 0.0270272
10000, 500, 10, 0.0265792
10000, 455, 11, 0.0277824
10000, 417, 12, 0.0266304
10000, 385, 13, 0.0256064
10000, 358, 14, 0.0240832
10000, 334, 15, 0.0267904
10000, 313, 16, 0.0232384
10000, 295, 17, 0.0353536
10000, 278, 18, 0.0264064
10000, 264, 19, 0.0257856
10000, 250, 20, 0.0238976
10000, 239, 21, 0.0251264
10000, 228, 22, 0.0253312
10000, 218, 23, 0.0249664
10000, 209, 24, 0.0239424
10000, 200, 25, 0.022816
10000, 193, 26, 0.024992
10000, 186, 27, 0.0223552
10000, 179, 28, 0.0213696
10000, 173, 29, 0.0248512
10000, 167, 30, 0.0241664
10000, 162, 31, 0.0249856
10000, 157, 32, 0.0209856
10000, 152, 33, 0.023136
10000, 148, 34, 0.0238848
10000, 143, 35, 0.026592
10000, 139, 36, 0.0328128
10000, 136, 37, 0.0217664
10000, 132, 38, 0.0236992
10000, 129, 39, 0.0210688
10000, 125, 40, 0.025376
10000, 122, 41, 0.0273344
10000, 120, 42, 0.0242816
10000, 117, 43, 0.021536
10000, 114, 44, 0.0254208
10000, 112, 45, 0.0214912
10000, 109, 46, 0.0237312
10000, 107, 47, 0.0266944
10000, 105, 48, 0.0225088
10000, 103, 49, 0.024704
10000, 100, 50, 0.023968

Size, Blocks, Threads, Time
10000, 5000, 1, 0.369126
10000, 2500, 2, 0.215002
10000, 1667, 3, 0.173395
10000, 1250, 4, 0.160019
10000, 1000, 5, 0.144966
10000, 834, 6, 0.11849
10000, 715, 7, 0.12944
10000, 625, 8, 0.134976
10000, 556, 9, 0.118771
10000, 500, 10, 0.117894
10000, 455, 11, 0.10633
10000, 417, 12, 0.101126
10000, 385, 13, 0.100051
10000, 358, 14, 0.0966976
10000, 334, 15, 0.103917
10000, 313, 16, 0.0979904
10000, 295, 17, 0.102746
10000, 278, 18, 0.0955456
10000, 264, 19, 0.102925
10000, 250, 20, 0.0992896
10000, 239, 21, 0.118016
10000, 228, 22, 0.0977792
10000, 218, 23, 0.103712
10000, 209, 24, 0.0997184
10000, 200, 25, 0.106707
10000, 193, 26, 0.0918656
10000, 186, 27, 0.0933248
10000, 179, 28, 0.091808
